Entity;Code;Year;HumanRightsIndex
Afghanistan;AFG;2000;0.021
Afghanistan;AFG;2001;0.08
Afghanistan;AFG;2002;0.539
Afghanistan;AFG;2003;0.569
Afghanistan;AFG;2004;0.566
Afghanistan;AFG;2005;0.565
Afghanistan;AFG;2006;0.563
Afghanistan;AFG;2007;0.565
Afghanistan;AFG;2008;0.563
Afghanistan;AFG;2009;0.568
Afghanistan;AFG;2010;0.571
Afghanistan;AFG;2011;0.567
Afghanistan;AFG;2012;0.567
Afghanistan;AFG;2013;0.551
Afghanistan;AFG;2014;0.551
Afghanistan;AFG;2015;0.546
Afghanistan;AFG;2016;0.516
Afghanistan;AFG;2017;0.529
Afghanistan;AFG;2018;0.557
Afghanistan;AFG;2019;0.519
Afghanistan;AFG;2020;0.554
Afghanistan;AFG;2021;0.158
Afghanistan;AFG;2022;0.06
Afghanistan;AFG;2023;0.053
Albania;ALB;2000;0.834
Albania;ALB;2001;0.841
Albania;ALB;2002;0.852
Albania;ALB;2003;0.856
Albania;ALB;2004;0.863
Albania;ALB;2005;0.869
Albania;ALB;2006;0.874
Albania;ALB;2007;0.875
Albania;ALB;2008;0.875
Albania;ALB;2009;0.875
Albania;ALB;2010;0.879
Albania;ALB;2011;0.882
Albania;ALB;2012;0.879
Albania;ALB;2013;0.894
Albania;ALB;2014;0.894
Albania;ALB;2015;0.894
Albania;ALB;2016;0.894
Albania;ALB;2017;0.89
Albania;ALB;2018;0.886
Albania;ALB;2019;0.895
Albania;ALB;2020;0.887
Albania;ALB;2021;0.891
Albania;ALB;2022;0.886
Albania;ALB;2023;0.881
Algeria;DZA;2000;0.589
Algeria;DZA;2001;0.589
Algeria;DZA;2002;0.581
Algeria;DZA;2003;0.581
Algeria;DZA;2004;0.581
Algeria;DZA;2005;0.602
Algeria;DZA;2006;0.602
Algeria;DZA;2007;0.602
Algeria;DZA;2008;0.6
Algeria;DZA;2009;0.601
Algeria;DZA;2010;0.6
Algeria;DZA;2011;0.605
Algeria;DZA;2012;0.613
Algeria;DZA;2013;0.615
Algeria;DZA;2014;0.607
Algeria;DZA;2015;0.615
Algeria;DZA;2016;0.55
Algeria;DZA;2017;0.581
Algeria;DZA;2018;0.576
Algeria;DZA;2019;0.588
Algeria;DZA;2020;0.553
Algeria;DZA;2021;0.484
Algeria;DZA;2022;0.421
Algeria;DZA;2023;0.428
Angola;AGO;2000;0.274
Angola;AGO;2001;0.283
Angola;AGO;2002;0.362
Angola;AGO;2003;0.451
Angola;AGO;2004;0.462
Angola;AGO;2005;0.486
Angola;AGO;2006;0.486
Angola;AGO;2007;0.499
Angola;AGO;2008;0.505
Angola;AGO;2009;0.505
