Entity;Code;Year;PressFreedom
Afghanistan;AFG;2000;0
Afghanistan;AFG;2002;0
Afghanistan;AFG;2003;0
Afghanistan;AFG;2004;0
Afghanistan;AFG;2005;0
Afghanistan;AFG;2006;0
Afghanistan;AFG;2007;0
Afghanistan;AFG;2008;0
Afghanistan;AFG;2009;0
Afghanistan;AFG;2010;0
Afghanistan;AFG;2011;0
Afghanistan;AFG;2012;0
Afghanistan;AFG;2013;0
Afghanistan;AFG;2014;0
Afghanistan;AFG;2015;0
Afghanistan;AFG;2016;1
Albania;ALB;2000;1
Albania;ALB;2001;1
Albania;ALB;2002;1
Albania;ALB;2003;1
Albania;ALB;2004;1
Albania;ALB;2005;1
Albania;ALB;2006;1
Albania;ALB;2007;1
Albania;ALB;2008;1
Albania;ALB;2009;1
Albania;ALB;2010;1
Albania;ALB;2011;1
Albania;ALB;2012;1
Albania;ALB;2013;1
Albania;ALB;2014;1
Albania;ALB;2015;1
Albania;ALB;2016;1
Algeria;DZA;2000;0
Algeria;DZA;2001;0
Algeria;DZA;2002;0
Algeria;DZA;2003;0
Algeria;DZA;2004;0
Algeria;DZA;2005;0
Algeria;DZA;2006;0
Algeria;DZA;2007;0
Algeria;DZA;2008;0
Algeria;DZA;2009;0
Algeria;DZA;2010;0
Algeria;DZA;2011;0
Algeria;DZA;2012;0
Algeria;DZA;2013;1
Algeria;DZA;2014;0
Algeria;DZA;2015;0
Algeria;DZA;2016;0
Andorra;AND;2002;2
Andorra;AND;2003;2
Andorra;AND;2004;2
Andorra;AND;2005;2
Andorra;AND;2006;2
Andorra;AND;2007;2
Andorra;AND;2008;2
Andorra;AND;2009;2
Andorra;AND;2010;2
Andorra;AND;2011;2
Andorra;AND;2012;2
Andorra;AND;2013;2
Andorra;AND;2014;2
Andorra;AND;2015;2
Andorra;AND;2016;2
Angola;AGO;2000;0
Angola;AGO;2001;0
Angola;AGO;2002;0
Angola;AGO;2003;0
Angola;AGO;2004;0
Angola;AGO;2005;0
Angola;AGO;2006;0
Angola;AGO;2007;0
Angola;AGO;2008;0
Angola;AGO;2009;0
Angola;AGO;2010;0
Angola;AGO;2011;0
Angola;AGO;2012;0
Angola;AGO;2013;0
Angola;AGO;2014;0
Angola;AGO;2015;0
Angola;AGO;2016;0
Antigua and Barbuda;ATG;2000;1
Antigua and Barbuda;ATG;2001;1
Antigua and Barbuda;ATG;2002;1
Antigua and Barbuda;ATG;2003;1
Antigua and Barbuda;ATG;2004;1
Antigua and Barbuda;ATG;2005;1
Antigua and Barbuda;ATG;2006;1
Antigua and Barbuda;ATG;2007;1
Antigua and Barbuda;ATG;2008;1
Antigua and Barbuda;ATG;2009;1
Antigua and Barbuda;ATG;2010;1
Antigua and Barbuda;ATG;2011;1
Antigua and Barbuda;ATG;2012;1
Antigua and Barbuda;ATG;2013;1
Antigua and Barbuda;ATG;2014;1
Antigua and Barbuda;ATG;2015;1
Antigua and Barbuda;ATG;2016;1
Argentina;ARG;2000;1
Argentina;ARG;2001;1
Argentina;ARG;2002;1
Argentina;ARG;2003;1
Argentina;ARG;2004;1
Argentina;ARG;2005;1
Argentina;ARG;2006;1
Argentina;ARG;2007;1
Argentina;ARG;2008;1
Argentina;ARG;2009;1
Argentina;ARG;2010;1
Argentina;ARG;2011;1
Argentina;ARG;2012;1
Argentina;ARG;2013;1
Argentina;ARG;2014;1
Argentina;ARG;2015;1
Argentina;ARG;2016;1
Armenia;ARM;2000;1
Armenia;ARM;2001;1
Armenia;ARM;2002;0
Armenia;ARM;2003;0
Armenia;ARM;2004;0
Armenia;ARM;2005;0
Armenia;ARM;2006;0
Armenia;ARM;2007;0
Armenia;ARM;2008;0
Armenia;ARM;2009;0
Armenia;ARM;2010;0
Armenia;ARM;2011;0
Armenia;ARM;2012;0
Armenia;ARM;2013;0
Armenia;ARM;2014;0
Armenia;ARM;2015;0
Armenia;ARM;2016;0
Australia;AUS;2000;2
Australia;AUS;2001;2
Australia;AUS;2002;2
Australia;AUS;2003;2
Australia;AUS;2004;2
Australia;AUS;2005;2
Australia;AUS;2006;2
Australia;AUS;2007;2
Australia;AUS;2008;2
Australia;AUS;2009;2
Australia;AUS;2010;2
Australia;AUS;2011;2
Australia;AUS;2012;2
Australia;AUS;2013;2
Australia;AUS;2014;2
Australia;AUS;2015;2
Australia;AUS;2016;2
Austria;AUT;2000;2
Austria;AUT;2001;2
Austria;AUT;2002;2
Austria;AUT;2003;2
Austria;AUT;2004;2
